brand,category,concentration,country,crueltyFree,ingredients,line,description,name,ph,subcategory,vegan
,,,,,,,,,,,
Revolution,TREATMENT,,GB,TRUE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""isohexadecane""},{""S"":""niacinamide""},{""S"":""isononyl isononanoate""},{""S"":""butyrospermum parkii butter""},{""S"":""butylene glycol""},{""S"":""polysorbate 20""},{""S"":""phenoxyethanol""},{""S"":""carbomer""},{""S"":""dimethyl isosorbide""},{""S"":""haematococcus pluvialis extract""},{""S"":""yeast ferment extract""},{""S"":""arginine hcl""},{""S"":""sodium hydroxide""},{""S"":""ethylhexylglycerin""},{""S"":""disodium edta""},{""S"":""hydroxyethylcellulose""},{""S"":""3 o ethyl ascorbic acid""},{""S"":""tocopheryl acetate""},{""S"":""parfum""},{""S"":""plumeria alba flower extract""},{""S"":""sodium polyglutamate""},{""S"":""rosa centifolia flower extract""},{""S"":""sodium hyaluronate""},{""S"":""pentylene glycol""},{""S"":""magnesium aspartate""},{""S"":""zinc gluconate""},{""S"":""ipomoea batatas tuber extract""},{""S"":""1 2 hexanediol""},{""S"":""helianthus annuus seed oil""},{""S"":""lactobacillus ferment""},{""S"":""myrothamnus flabellifolia leaf stem extract""},{""S"":""potassium sorbate""},{""S"":""biosaccharide gum 4""},{""S"":""copper gluconate""},{""S"":""sodium benzoate""},{""S"":""leuconostoc radish root ferment filtrate""},{""S"":""sorbic acid""},{""S"":""acetyl tetrapeptide 11""},{""S"":""acetyl tetrapeptide 9""},{""S"":""daucus carota sativa root extract""},{""S"":""daucus carota sativa seed oil""},{""S"":""beta carotene""},{""S"":""ascorbyl palmitate""},{""S"":""benzyl alcohol""},{""S"":""geraniol""},{""S"":""citronellol""},{""S"":""linalool""}]",Miracle,"""This supercharged skincare facial serum INSTANTLY hydrates skin from the first use and re-energises your base for smoother, plumper and younger-looking skin""",Serum,,LIQUID,TRUE
,,,,,,,,,,,
Aveeno,TREATMENT,"[{""S"":""pramoxine hcl:%:0.5""}]",US,FALSE,"[{""S"":""pramoxine hcl""},{""S"":""water""},{""S"":""glycerin""},{""S"":""distearyldimonium chloride""},{""S"":""petrolatum""},{""S"":""isopropyl palmitate""},{""S"":""cetyl alcohol""},{""S"":""panthenol""},{""S"":""dimethicone""},{""S"":""avena sativa kernel flour""},{""S"":""benzyl alcohol""},{""S"":""cetyl hydroxyethylcellulose""},{""S"":""chlorphenesin""},{""S"":""steareth 20""},{""S"":""aloe barbadensis leaf extract""},{""S"":""sodium chloride""},{""S"":""avena sativa kernel extract""}]",Restorative Skin Therapy,"""Instantly soothe and relieve itchy, dry, sensitive skin with this nourishing itch relief balm. This balm is formulated with prebiotic oat, aloe, pro-vitamin B5 and pramoxine HCl. Non-greasy and fast-absorbing, this targeted treatment is formulated without parabens, fragrance, phthalates, and steroids.""",Itch Relief Balm,,EMOLLIENT,FALSE
,,,,,,,,,,,
cosrx,TREATMENT,"[{""S"":""sodium hyaluronate:%:3""}]",KR,FALSE,"[{""S"":""water""},{""S"":""butylene glycol""},{""S"":""propanediol""},{""S"":""glycerin""},{""S"":""sodium hyaluronate""},{""S"":""pentylene glycol""},{""S"":""1 2 hexanediol""},{""S"":""diethoxyethyl succinate""},{""S"":""sodium polyacryloyldimethyl taurate""},{""S"":""betaine""},{""S"":""xanthan gum""},{""S"":""dimethicone""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""sodium pca""},{""S"":""sodium lactate""},{""S"":""pca""},{""S"":""glyceryl acrylate acrylic acid copolymer""},{""S"":""hydrogenated lecithin""},{""S"":""ethylhexylglycerin""},{""S"":""serine""},{""S"":""alanine""},{""S"":""glycine""},{""S"":""sodium phytate""},{""S"":""sorbitan isostearate""},{""S"":""pvm ma copolymer""},{""S"":""glutamic acid""},{""S"":""citric acid""},{""S"":""lysine hcl""},{""S"":""threonine""},{""S"":""arginine""},{""S"":""sodium methyl stearoyl taurate""},{""S"":""proline""},{""S"":""ceramide np""},{""S"":""cholesterol""},{""S"":""caprylic capric triglyceride""},{""S"":""phytosphingosine""},{""S"":""stearic acid""},{""S"":""oleic acid""},{""S"":""alcohol""},{""S"":""tocopherol""},{""S"":""lactic acid""},{""S"":""caprylyl glycol""},{""S"":""caprylhydroxamic acid""}]",The,"""Highly concentrated 3% hyaluronic acid serum that hydrates, plumps, soothes and supports the skin's moisture barrier.\n""",Hyaluronic Acid 3 Serum,,LIQUID,FALSE
,,,,,,,,,,,
cosrx,TREATMENT,"[{""S"":""propolis extract:%:81.6""}]",KR,FALSE,"[{""S"":""propolis extract""},{""S"":""butylene glycol""},{""S"":""1 2 hexanediol""},{""S"":""glycerin""},{""S"":""betaine""},{""S"":""cassia obtusifolia seed extract""},{""S"":""sodium hyaluronate""},{""S"":""panthenol""},{""S"":""carbomer""},{""S"":""arginine""}]",Full Fit Propolis,,Ultra Light Ampoule,,LIQUID,FALSE
,,,,,,,,,,,
Boots,TREATMENT,,GB,FALSE,"[{""S"":""water""},{""S"":""butylene glycol""},{""S"":""azelaic acid""},{""S"":""caprylic capric triglyceride""},{""S"":""behenyl alcohol""},{""S"":""dimethicone""},{""S"":""glyceryl stearate""},{""S"":""sorbitan stearate""},{""S"":""polysorbate 60""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""phenoxyethanol""},{""S"":""potassium hydroxide""},{""S"":""potassium cetyl phosphate""},{""S"":""bisabolol""},{""S"":""ethylhexylglycerin""},{""S"":""tocopheryl acetate""},{""S"":""glycerin""},{""S"":""o cymen 5 ol""},{""S"":""disodium edta""},{""S"":""beta glucan""},{""S"":""1 2 hexanediol""},{""S"":""hydroxyacetophenone""}]",Ingredients,Azelaic Acid is a multi-functional ingredient which brightens skin tone whilst improving skin texture.,Azelaic Acid Gel Cream,,EMOLLIENT,TRUE
,,,,,,,,,,,
SkinCeuticals,TREATMENT,"[{""S"":""glycolic acid:%:2.5""},{""S"":""phytic acid:%:2""},{""S"":""lactic acid:%:2""},{""S"":""mandelic acid:%:1""},{""S"":""taurine:%:1""},{""S"":""salicylic acid:%:0.2""}]",US,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""glycolic acid""},{""S"":""ethoxydiglycol""},{""S"":""sodium hydroxide""},{""S"":""phytic acid""},{""S"":""lactic acid""},{""S"":""mandelic acid""},{""S"":""taurine""},{""S"":""salicylic acid""},{""S"":""chlorphenesin""},{""S"":""caprylyl glycol""},{""S"":""tetrasodium glutamate diacetate""}]",,"""A lightweight, layerable serum that accelerates the skin’s surface renewal cycles and boosts anti-aging results.""",Cell Cycle Catalyst,,LIQUID,FALSE
,,,,,,,,,,,
I'm From,TREATMENT,"[{""S"":""honey extract:%:30.63""}]",KR,TRUE,"[{""S"":""glycerin""},{""S"":""water""},{""S"":""butylene glycol""},{""S"":""dimethicone""},{""S"":""cyclopentasiloxane""},{""S"":""niacinamide""},{""S"":""peg ppg 18 18 dimethicone""},{""S"":""undecane""},{""S"":""cyclohexasiloxane""},{""S"":""tridecane""},{""S"":""1 2 hexanediol""},{""S"":""sodium chloride""},{""S"":""dimethicone vinyl dimethicone crosspolymer""},{""S"":""peg 10 dimethicone""},{""S"":""disteardimonium hectorite""},{""S"":""boswellia serrata resin extract""},{""S"":""honey extract""},{""S"":""adenosine""},{""S"":""cinnamomum cassia bark extract""},{""S"":""curcuma longa root extract""},{""S"":""levan""},{""S"":""decyl glucoside""},{""S"":""olea europaea leaf extract""},{""S"":""ethylhexylglycerin""},{""S"":""disodium edta""},{""S"":""pollen extract""},{""S"":""phenethyl alcohol""},{""S"":""ziziphus jujuba seed extract""},{""S"":""centella asiatica extract""},{""S"":""royal jelly extract""},{""S"":""propolis extract""},{""S"":""bee venom""},{""S"":""citric acid""},{""S"":""ascorbic acid""},{""S"":""madecassoside""},{""S"":""parfum""},{""S"":""butylphenyl methylpropional""},{""S"":""geraniol""},{""S"":""limonene""},{""S"":""citral""}]",Honey,"""Honey, you are the glaze to my skin""",Serum,6.2±0.5,LIQUID,FALSE
,,,,,,,,,,,
Neutrogena,TREATMENT,,US,FALSE,"[{""S"":""water""},{""S"":""dipropylene glycol""},{""S"":""glycerin""},{""S"":""propanediol""},{""S"":""1 2 hexanediol""},{""S"":""phenoxyethanol""},{""S"":""ethylhexylglycerin""},{""S"":""sodium hyaluronate""},{""S"":""xanthan gum""},{""S"":""disodium edta""}]",Hydro Boost,"""Formulated for instant hydration. That’s the best way to describe this energizing Primer + Serum. Infused with purified hyaluronic acid, this hybrid is designed to leave dull skin feeling moisturized and appearing plumper. Going for the glow? Use before makeup for a dewy boost of hydration.""",Glow Primer + Serum,,LIQUID,FALSE
,,,,,,,,,,,
SkinCeuticals,TREATMENT,"[{""S"":""ascorbic acid:%:10""},{""S"":""ferulic acid:%:0.2""}]",US,FALSE,"[{""S"":""water""},{""S"":""ascorbic acid""},{""S"":""ethoxydiglycol""},{""S"":""propylene glycol""},{""S"":""glycerin""},{""S"":""zinc sulfate""},{""S"":""phenoxyethanol""},{""S"":""panthenol""},{""S"":""ferulic acid""},{""S"":""sodium hyaluronate""},{""S"":""sodium hydroxide""}]",,A daytime introductory vitamin C serum for sensitive skin that offers environmental protection and improves the appearance of aging,Serum 10 AOX+,,LIQUID,FALSE
,,,,,,,,,,,
Neutrogena,TREATMENT,,US,FALSE,"[{""S"":""isohexadecane""},{""S"":""dicaprylyl carbonate""},{""S"":""ppg 15 stearyl ether""},{""S"":""pentaerythrityl tetraethylhexanoate""},{""S"":""triethyl citrate""},{""S"":""caprylic/capric triglyceride""},{""S"":""retinol""},{""S"":""glycine soja oil""},{""S"":""bisabolol""},{""S"":""bht""},{""S"":""tocopherol""},{""S"":""tocopheryl acetate""}]",Retinol Boost+,The Neutrogena® Retinol Boost+ Intense Night Serum contains our highest concentration of Pure Retinol and effectively nourishes and renews the look of skin overnight.,Intense Night Serum,,LIQUID,FALSE
,,,,,,,,,,,
Neutrogena,TREATMENT,"[{""S"":""retinol:%:0.3""}]",US,FALSE,"[{""S"":""isohexadecane""},{""S"":""dicaprylyl carbonate""},{""S"":""pentaerythrityl tetraethylhexanoate""},{""S"":""ppg 15 stearyl ether""},{""S"":""triethyl citrate""},{""S"":""polysorbate 20""},{""S"":""retinol""},{""S"":""parfum""},{""S"":""tocopheryl acetate""},{""S"":""bisabolol""},{""S"":""bht""}]",Rapid Wrinkle Repair,"""This anti-wrinkle retinol oil serum helps minimize the signs of skin aging. Formulated with dermatologist-proven retinol, it can help reveal visible results in just one week. Its powerful formula, enriched with 0.3% retinol, nourishes skin and helps reduce the look of deep wrinkles and dark spots.""",Retinol Oil,,LIQUID,FALSE
,,,,,,,,,,,
Revolution,TREATMENT,"[{""S"":""squalane:%:100""}]",GB,TRUE,"[{""S"":""squalane""}]",Hydrate,Reveal a super hydrated complexion the all-natural way with this 100% Squalane Oil,100% Squalane Oil,,LIQUID,TRUE
,,,,,,,,,,,
Pixi,TREATMENT,,US,FALSE,"[{""S"":""caprylic capric triglyceride""},{""S"":""silica""},{""S"":""polyisobutene""},{""S"":""glycine soja oil""},{""S"":""tocopheryl acetate""},{""S"":""retinol""}]",Retinol,"""Perfect dose of nourishing serum kept at optimum freshness in travel-friendly, biodegradable capsule form.""",CapsuleCare,,LIQUID,FALSE
,,,,,,,,,,,
Avène,TREATMENT,,FR,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""isododecane""},{""S"":""pentylene glycol""},{""S"":""water""},{""S"":""dimethicone""},{""S"":""ascorbyl glucoside""},{""S"":""polymethyl methacrylate""},{""S"":""tocopheryl glucoside""},{""S"":""artemia extract""},{""S"":""c12 20 alkyl glucoside""},{""S"":""c14 22 alcohols""},{""S"":""caprylic capric triglyceride""},{""S"":""cetrimonium bromide""},{""S"":""citric acid""},{""S"":""disodium edta""},{""S"":""parfum""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""polysorbate 60""},{""S"":""sodium benzoate""},{""S"":""sodium citrate""},{""S"":""sodium hyaluronate""},{""S"":""sodium hydroxide""},{""S"":""sorbitan isostearate""},{""S"":""tocopherol""},{""S"":""xanthan gum""}]",A-Oxitive,"""Fast-absorbing, powerful antioxidant serum neutralizes free radicals caused by environmental and lifestyle aggressors while visibly plumping skin to preserve a younger, brighter complexion.""",Antioxidant Defense Serum,,LIQUID,FALSE
,,,,,,,,,,,
Paula's Choice,TREATMENT,"[{""S"":""bakuchiol:%:2""},{""S"":""retinol:%:0.3""}]",US,TRUE,"[{""S"":""water""},{""S"":""dimethicone""},{""S"":""pentaerythrityl tetraisostearate""},{""S"":""isononyl isononanoate""},{""S"":""butylene glycol""},{""S"":""bakuchiol""},{""S"":""arachidyl alcohol""},{""S"":""glyceryl polymethacrylate""},{""S"":""dimethicone crosspolymer""},{""S"":""behenyl alcohol""},{""S"":""glycerin""},{""S"":""peg 75 shea butter glycerides""},{""S"":""glyceryl stearate""},{""S"":""c12 15 alkyl benzoate""},{""S"":""polysorbate 20""},{""S"":""tetrahexyldecyl ascorbate""},{""S"":""retinol""},{""S"":""ceramide ng""},{""S"":""palmitoyl tetrapeptide 7""},{""S"":""palmitoyl hexapeptide 12""},{""S"":""sodium hyaluronate""},{""S"":""dipotassium glycyrrhizate""},{""S"":""glycyrrhiza glabra root extract""},{""S"":""avena sativa kernel extract""},{""S"":""arctium lappa root extract""},{""S"":""salix alba bark extract""},{""S"":""glycine soja sterols""},{""S"":""lecithin""},{""S"":""allantoin""},{""S"":""tocopheryl acetate""},{""S"":""hydrolyzed soy protein""},{""S"":""palmitoyl tripeptide 1""},{""S"":""sodium hydroxide""},{""S"":""tribehenin""},{""S"":""caprylyl glycol""},{""S"":""dipeptide 2""},{""S"":""polygonum cuspidatum root extract""},{""S"":""peg 10 phytosterol""},{""S"":""peg 8""},{""S"":""magnesium aluminum silicate""},{""S"":""arachidyl glucoside""},{""S"":""pentylene glycol""},{""S"":""sodium acrylates copolymer""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""cetearyl alcohol""},{""S"":""coco glucoside""},{""S"":""hesperidin methyl chalcone""},{""S"":""n hydroxysuccinimide""},{""S"":""disodium edta""},{""S"":""phenoxyethanol""},{""S"":""benzoic acid""},{""S"":""ethylhexylglycerin""}]",Clinical,"""The Clinical 0.3% Retinol + 2% Bakuchiol Treatment is an advanced formula, specially developed to reduce the visibility of fine lines and wrinkles, restore firmness and even out skin tone. This powerful formula contains a triple-action anti-ageing complex, which consists of retinol and a high concentration of plant-derived bakuchiol.""",0.3% Retinol + 2% Bakuchiol Treatment,,LIQUID,TRUE
,,,,,,,,,,,
The Ordinary,TREATMENT,"[{""S"":""aloe barbadensis leaf juice powder:%:2""},{""S"":""n acetyl glucosamine:%:2""}]",CA,TRUE,"[{""S"":""water""},{""S"":""propanediol""},{""S"":""glycerin""},{""S"":""dipropylene glycol""},{""S"":""aloe barbadensis leaf juice powder""},{""S"":""n acetyl glucosamine""},{""S"":""palmitoyl pentapeptide 4""},{""S"":""biosaccharide gum 2""},{""S"":""pentylene glycol""},{""S"":""xanthan gum""},{""S"":""isoceteth 20""},{""S"":""hydroxymethoxyphenyl decanone""},{""S"":""sodium lactate""},{""S"":""lactic acid""},{""S"":""sodium hydroxide""},{""S"":""ethylhexylglycerin""},{""S"":""phenoxyethanol""},{""S"":""chlorphenesin""}]",,"""Aloe 2% + NAG 2% Solution is a lightweight soothing serum formulated for blemish-prone skin. It reduces the appearance of post-acne marks through the inclusion of ingredients that target the look and feel of both uneven skin tone and texture, while also helping to reduce the appearance of pores, and strengthening skin barrier.""",Aloe 2% + NAG 2% Solution,5.0-6.0,LIQUID,TRUE
,,,,,,,,,,,
First Aid Beauty,TREATMENT,,US,TRUE,"[{""S"":""water""},{""S"":""niacinamide""},{""S"":""dimethicone""},{""S"":""tapioca starch""},{""S"":""glycerin""},{""S"":""butylene glycol""},{""S"":""panthenol""},{""S"":""polysorbate 20""},{""S"":""actinidia chinensis fruit extract""},{""S"":""chrysanthemum parthenium extract""},{""S"":""glycyrrhiza glabra root extract""},{""S"":""camellia sinensis leaf extract""},{""S"":""allantoin""},{""S"":""aminomethyl propanol""},{""S"":""hydroxyacetophenone""},{""S"":""polymethylsilsesquioxane""},{""S"":""undecylenoyl phenylalanine""},{""S"":""acrylates vinyl isodecanoate crosspolymer""},{""S"":""dimethiconol""},{""S"":""laureth 4""},{""S"":""glyceryl acrylate acrylic acid copolymer""},{""S"":""pvm ma copolymer""},{""S"":""phenoxyethanol""},{""S"":""disodium edta""},{""S"":""tetrasodium edta""}]",,"""This gentle, Niacinamide-powered serum helps reduce the look of dark spots, sun-spots, hyperpigmentation, discoloration + post-acne marks.""",Dark Spot Serum,,LIQUID,TRUE
,,,,,,,,,,,
No7,TREATMENT,"[{""S"":""retinol:%:0.3""}]",GB,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""c12 15 alkyl benzoate""},{""S"":""cetearyl alcohol""},{""S"":""steareth 21""},{""S"":""caprylic capric triglyceride""},{""S"":""dimethicone""},{""S"":""butyrospermum parkii butter""},{""S"":""steareth 2""},{""S"":""glyceryl stearate""},{""S"":""polyacrylamide""},{""S"":""alcohol denat""},{""S"":""butylene glycol""},{""S"":""c13 14 isoparaffin""},{""S"":""phenoxyethanol""},{""S"":""panthenol""},{""S"":""caprylyl glycol""},{""S"":""laureth 7""},{""S"":""sodium benzoate""},{""S"":""bisabolol""},{""S"":""ethylhexylglycerin""},{""S"":""citric acid""},{""S"":""tetrasodium edta""},{""S"":""polysorbate 20""},{""S"":""sorbitan laurate""},{""S"":""sodium lauroyl lactylate""},{""S"":""retinol""},{""S"":""carbomer""},{""S"":""inulin lauryl carbamate""},{""S"":""hydroxyethylcellulose""},{""S"":""acetyl dipeptide 1 cetyl ester""},{""S"":""sucrose laurate""},{""S"":""behentrimonium chloride""},{""S"":""ceramide np""},{""S"":""phytosphingosine""},{""S"":""ceramide ap""},{""S"":""cholesterol""},{""S"":""xanthan gum""},{""S"":""benzoic acid""},{""S"":""palmitoyl tripeptide 1""},{""S"":""palmitoyl tetrapeptide 7""},{""S"":""benzyl alcohol""},{""S"":""ceramide 1""}]",Pure Retinol,With Collagen Peptide technology. Reduces the appearance of fine lines & wrinkles and instantly hydrates face & neck.,Night Repair Cream,,EMOLLIENT,FALSE
,,,,,,,,,,,
Revolution,TREATMENT,,GB,TRUE,"[{""S"":""water""},{""S"":""acrylates copolymer""},{""S"":""salicylic acid""},{""S"":""melaleuca alternifolia leaf oil""},{""S"":""hamamelis virginiana leaf extract""},{""S"":""piper methysticum root extract""},{""S"":""butylene glycol""},{""S"":""1 2 hexanediol""},{""S"":""polysorbate 80""}]",Breakout,"""These cute yet mighty pimple patches are loaded with Salicylic Acid to help break up congestion in pores, working to reduce the appearance of blemishes, and Tea Tree Oil to help soothe.""",Pick-Me-Not Blemish Patches,,PATCH,TRUE
,,,,,,,,,,,
Revolution,TREATMENT,,GB,TRUE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""stearyl alcohol""},{""S"":""glyceryl stearate""},{""S"":""butyrospermum parkii butter""},{""S"":""stearic acid""},{""S"":""cetyl alcohol""},{""S"":""helianthus annuus seed oil""},{""S"":""disodium tetramethylhexadecenylcysteineformylprolinate""},{""S"":""cannabis sativa seed oil""},{""S"":""phenoxyethanol""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""panthenol""},{""S"":""ethylhexylglycerin""},{""S"":""disodium edta""},{""S"":""tocopherol""},{""S"":""pantolactone""}]",Blemish,A targeted blemish treatment that's the perfect alternative to those sensitive to salicylic acid and Benzoyl Peroxide,1% IPC Skin Treatment,,EMOLLIENTS,TRUE
,,,,,,,,,,,
numbuzin,TREATMENT,,KR,FALSE,"[{""S"":""morinda citrifolia extract""},{""S"":""butylene glycol""},{""S"":""propanediol""},{""S"":""1 2 hexanediol""},{""S"":""glycerin""},{""S"":""centella asiatica extract""},{""S"":""houttuynia cordata extract""},{""S"":""artemisia princeps leaf extract""},{""S"":""paeonia suffruticosa root extract""},{""S"":""leonurus sibiricus extract""},{""S"":""nelumbo nucifera leaf extract""},{""S"":""melissa officinalis extract""},{""S"":""tremella fuciformis extract""},{""S"":""lentinus edodes extract""},{""S"":""phyllostachys nigra leaf extract""},{""S"":""saussurea involucrata extract""},{""S"":""corchorus olitorius leaf extract""},{""S"":""ilex paraguariensis leaf extract""},{""S"":""malva sylvestris flower extract""},{""S"":""laminaria japonica extract""},{""S"":""rosa damascena flower extract""},{""S"":""chrysanthemum indicum flower extract""},{""S"":""solanum melongena fruit extract""},{""S"":""melia azadirachta leaf extract""},{""S"":""scutellaria baicalensis root extract""},{""S"":""polygonum cuspidatum root extract""},{""S"":""glycyrrhiza glabra root extract""},{""S"":""camellia sinensis leaf extract""},{""S"":""melia azadirachta flower extract""},{""S"":""hamamelis virginiana extract""},{""S"":""chamomilla recutita flower extract""},{""S"":""rosmarinus officinalis leaf extract""},{""S"":""hydrolyzed jojoba protein""},{""S"":""aloe barbadensis leaf extract""},{""S"":""melaleuca alternifolia leaf water""},{""S"":""sodium hyaluronate""},{""S"":""shea butter""},{""S"":""allantoin""},{""S"":""caprylic capric triglyceride""},{""S"":""asiaticoside""},{""S"":""madecassic acid""},{""S"":""asiatic acid""},{""S"":""ceramide np""},{""S"":""glyceryl polymethacrylate""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""hydrogenated lecithin""},{""S"":""glyceryl stearate""},{""S"":""pyridoxine hci""},{""S"":""phospholipids""},{""S"":""cholesterol""},{""S"":""calcium pantothenate""},{""S"":""arachidyl glucoside""},{""S"":""silica""},{""S"":""stearic acid""},{""S"":""maltodextrin""},{""S"":""tromethamine""},{""S"":""carbomer""},{""S"":""water""},{""S"":""ethylhexylglycerin""},{""S"":""disodium edta""},{""S"":""ethanol""}]",No.7,It is a soothing serum hydrating your skin deeply with 29 kinds of mild soothing ingredients.,Mild Green Soothing Serum,,LIQUID,FALSE
,,,,,,,,,,,
Boots,TREATMENT,"[{""S"":""ectoin:%:5""}]",GB,FALSE,"[{""S"":""ectoin""},{""S"":""water""},{""S"":""cetearyl alcohol""},{""S"":""urea""},{""S"":""cetearyl isononanoate""},{""S"":""glycerin""},{""S"":""simmondsia chinensis seed oil""},{""S"":""hydrogenated polydecene""},{""S"":""pentylene glycol""},{""S"":""hydroxyethyl urea""},{""S"":""panthenol""},{""S"":""cetearyl glucoside""},{""S"":""lecithin""},{""S"":""allantoin""},{""S"":""xanthan gum""},{""S"":""ethylhexylglycerin""},{""S"":""sodium lactate""},{""S"":""sodium cetearyl sulfate""},{""S"":""triacetin""}]",Derma Care,"""Helps to reduce hardening, itching, scaling, roughness and redness of the skin""",Psoriasis Treatment Cream,,EMOLLIENT,FALSE
,,,,,,,,,,,
Revolution,TREATMENT,,GB,TRUE,"[{""S"":""water""},{""S"":""propanediol""},{""S"":""glycerin""},{""S"":""butylene glycol""},{""S"":""parfum""},{""S"":""xanthan gum""},{""S"":""tamarindus indica seed polysaccharide""},{""S"":""sodium benzoate""},{""S"":""mica""},{""S"":""potassium sorbate""},{""S"":""disodium edta""},{""S"":""silica""},{""S"":""vaccinium angustifolium fruit extract""},{""S"":""euterpe oleracea fruit extract""},{""S"":""lycium chinense fruit extract""},{""S"":""sambucus nigra fruit extract""},{""S"":""glucose""},{""S"":""titanium dioxide""}]",,"""Formulated with antioxidant-rich blueberry extract to help fight environmental damage and support the skin’s barrier, this two-in-one lightweight serum and primer leaves skin feeling soft, while subtle iridescent shimmer creates unbeatable glow.""",Superfruit Extract – Antioxidant Serum & Primer,,LIQUID,TRUE
,,,,,,,,,,,
BYOMA,TREATMENT,,GB,TRUE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""niacinamide""},{""S"":""1 2 hexanediol""},{""S"":""polyglyceryl 10 laurate""},{""S"":""gluconolactone""},{""S"":""glyceryl caprylate""},{""S"":""ceramide np""},{""S"":""cholesterol""},{""S"":""caprylic capric triglyceride""},{""S"":""phytosphingosine""},{""S"":""stearic acid""},{""S"":""oleic acid""},{""S"":""zinc lactate""},{""S"":""hydrogenated lecithin""},{""S"":""ethylhexylglycerin""},{""S"":""sodium hyaluronate""},{""S"":""tanacetum annuum flower oil""},{""S"":""hydroxyethylcellulose""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""glyceryl acrylate acrylic acid copolymer""},{""S"":""sodium phytate""},{""S"":""tocopherol""},{""S"":""lactic acid""},{""S"":""caprylyl glycol""},{""S"":""caprylhydroxamic acid""}]",,"""This gentle-yet-effective clarifying facial serum balances spot-prone skin while supporting skin barrier function for a calmer, clearer complexion.""",Clarifying Serum,,LIQUID,TRUE
,,,,,,,,,,,
Bioderma,TREATMENT,,FR,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""xylitol""},{""S"":""sodium polyacrylate""},{""S"":""dimethicone""},{""S"":""cyclopentasiloxane""},{""S"":""trideceth 6""},{""S"":""disodium edta""},{""S"":""niacinamide""},{""S"":""peg ppg 18 18 dimethicone""},{""S"":""fructooligosaccharides""},{""S"":""mannitol""},{""S"":""sodium hyaluronate""},{""S"":""hexyldecanol""},{""S"":""caprylic capric triglyceride""},{""S"":""rhamnose""},{""S"":""laminaria ochroleuca extract""},{""S"":""pyrus malus seed extract""},{""S"":""brassica campestris sterols""},{""S"":""tocopherol""},{""S"":""chlorphenesin""},{""S"":""phenoxyethanol""},{""S"":""parfum""}]",Hydrabio,The concentrate that generates instant and lasting hydration.,Sérum,,LIQUID,FALSE
,,,,,,,,,,,
facetheory,TREATMENT,"[{""S"":""tocopherol:%:1""}]",GB,TRUE,"[{""S"":""punica granatum seed oil""},{""S"":""tocopherol""}]",,A rich hydrating oil for exceptionally dry skin and stretch marks.,Plumping Pomegranate Oil O8,,LIQUID,TRUE
,,,,,,,,,,,
Revolution,TREATMENT,,GB,TRUE,"[{""S"":""caprylic capric triglyceride""},{""S"":""salicylic acid""},{""S"":""melaleuca alternifolia leaf oil""}]",,"""Fun, colourful spot stickers to target your blemishes.""",Heartbreakers Blemishes Stickers,,PATCH,TRUE
,,,,,,,,,,,
Revolution,TREATMENT,,GB,TRUE,"[{""S"":""water""},{""S"":""butylene glycol""},{""S"":""betaine""},{""S"":""propanediol""},{""S"":""niacinamide""},{""S"":""pentylene glycol""},{""S"":""salicylic acid""},{""S"":""sodium hydroxide""},{""S"":""xanthan gum""},{""S"":""caprylhydroxamic acid""},{""S"":""capryloyl glycine""},{""S"":""tetrasodium glutamate diacetate""},{""S"":""codium tomentosum extract""},{""S"":""ecklonia cava extract""},{""S"":""gelidium cartilagineum extract""},{""S"":""hizikia fusiforme extract""},{""S"":""phenoxyethanol""}]",,Meet our 7-day skin plan to prevent blemishes and minimise oil production with the Revolution Skincare Salicylic Acid Ampoules.,Salicylic Acid 7 Day Skin Plan Ampoules,,LIQUID,TRUE
,,,,,,,,,,,
