brand,category,concentration,country,crueltyFree,ingredients,line,description,name,ph,subcategory,vegan
,,,,,,,,,,,
La Roche-Posay,SUNSCREEN,"[{""S"":""avobenzone:%:3""},{""S"":""homosalate:%:15""},{""S"":""octisalate:%:5""},{""S"":""octocrylene:%:10""}]",FR,FALSE,"[{""S"":""avobenzone""},{""S"":""homosalate""},{""S"":""octisalate""},{""S"":""octocrylene""},{""S"":""water""},{""S"":""polymethylsilsesquioxane""},{""S"":""glycerin""},{""S"":""dimethicone""},{""S"":""poly c10 30 alkyl acrylate""},{""S"":""styrene acrylates copolymer""},{""S"":""silica""},{""S"":""caprylyl methicone""},{""S"":""acrylates dimethicone copolymer""},{""S"":""diethylhexyl syringylidenemalonate""},{""S"":""peg 100 stearate""},{""S"":""glyceryl stearate""},{""S"":""phenoxyethanol""},{""S"":""potassium cetyl phosphate""},{""S"":""tocopherol""},{""S"":""caprylyl glycol""},{""S"":""panthenol""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""triethanolamine""},{""S"":""peg 8 laurate""},{""S"":""inulin lauryl carbamate""},{""S"":""chlorphenesin""},{""S"":""p anisic acid""},{""S"":""caprylic capric triglyceride""},{""S"":""xanthan gum""},{""S"":""disodium edta""},{""S"":""cassia alata leaf extract""},{""S"":""maltodextrin""},{""S"":""sodium dodecylbenzenesulfonate""}]",Anthelios,"""SPF 100 sunscreen for face and body, specifically formulated to help protect skin that burns easily. Ideal for: face + ears, nose, scalp + hairline, arms + hands, full body, neck + chest. The only oxybenzone-free SPF 100 Sunscreen with Cell-Ox Shield® Technology: broad spectrum UVA/UVB protection with antioxidants.""",Melt-In Milk Sunscreen SPF 100,,CHEMICAL,FALSE
,,,,,,,,,,,
La Roche-Posay,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""butyrospermum parkii butter""},{""S"":""dimethicone""},{""S"":""drometrizole trisiloxane""},{""S"":""glycine soja oil""},{""S"":""isohexadecane""},{""S"":""isopropyl palmitate""},{""S"":""octocrylene""},{""S"":""ozokerite""},{""S"":""polyethylene""},{""S"":""ricinus communis oil""},{""S"":""silica""},{""S"":""theobroma cacao seed butter""},{""S"":""titanium dioxide""},{""S"":""tocopherol""}]",Anthelios,"""Exceptionally high sun protection stick for over-exposed areas Specifically formulated for sensitive skin. SPECIFICALLY FORMULATED FOR Specifically formulated for sun sensitive skin and over-exposed areas including the eyes, nose, ears, lips and moles. This easy-to-apply, large, non-greasy stick ensures a very high, broad, and photostable UVA/UVB protection with an optimal SPF of 50+ for targeted areas of the body and face. Water resistant . Easy-to-apply stick sunscreen for sensitive skin areas Broad, photostable UVA/UVB/Infrared protection Very water-resistant and doesn't leave marks ACTIVE Enriched with Mexoryl XL and Mexoryl SX to provide high protection against UVA, UVB and Infrared rays. """,XL SPF 50+ Stick,,HYBRID,FALSE
,,,,,,,,,,,
ROVECTIN,SUNSCREEN,,KR,TRUE,"[{""S"":""water""},{""S"":""zinc oxide""},{""S"":""cyclohexasiloxane""},{""S"":""butyloctyl salicylate""},{""S"":""propanediol""},{""S"":""propylheptyl caprylate""},{""S"":""titanium dioxide""},{""S"":""isododecane""},{""S"":""dicaprylyl ether""},{""S"":""polyglyceryl 4 diisostearate polyhydroxystearate sebacate""},{""S"":""niacinamide""},{""S"":""caprylyl methicone""},{""S"":""cardiospermum halicacabum flower leaf vine extract""},{""S"":""echium plantagineum seed oil""},{""S"":""disteardimonium hectorite""},{""S"":""magnesium sulfate""},{""S"":""stearic acid""},{""S"":""aluminum hydroxide""},{""S"":""triethoxycaprylylsilane""},{""S"":""polyglyceryl 3 polydimethylsiloxethyl dimethicone""},{""S"":""polymethylsilsesquioxane""},{""S"":""1 2 hexanediol""},{""S"":""adenosine""},{""S"":""dicaprylyl carbonate""},{""S"":""mica""},{""S"":""tocopherol""},{""S"":""glycerin""},{""S"":""octyldodecanol""},{""S"":""panthenol""},{""S"":""helianthus annuus seed oil unsaponifiables""},{""S"":""glyceryl caprylate""},{""S"":""ethylene brassylate""},{""S"":""caprylyl glycol""},{""S"":""methyldihydrojasmonate""},{""S"":""ethylhexylglycerin""},{""S"":""phenethyl alcohol""},{""S"":""raspberry ketone""},{""S"":""linalyl acetate""},{""S"":""ci 77492""},{""S"":""ci 77499""}]",Intense,"""This gentle, ultra-hydrating sunscreen is scientifically formulated with natural moisturizers and powerful antioxidants that heal your skin from the inside out, forming a resilient barrier against future damage.""",Moisture Sun Cream SPF 50+ PA++++,,MINERAL,TRUE
,,,,,,,,,,,
Clinique,SUNSCREEN,,US,FALSE,"[{""S"":""water""},{""S"":""trioctyldodecyl citrate""},{""S"":""titanium dioxide""},{""S"":""butylene glycol""},{""S"":""cyclopentasiloxane""},{""S"":""dimethicone""},{""S"":""c12 15 alkyl benzoate""},{""S"":""steareth 2""},{""S"":""stearyl heptanoate""},{""S"":""silica""},{""S"":""lecithin""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""gentiana lutea root extract""},{""S"":""rosmarinus officinalis leaf extract""},{""S"":""hordeum vulgare extract""},{""S"":""betula alba bark extract""},{""S"":""cucumis sativus fruit extract""},{""S"":""laminaria saccharina extract""},{""S"":""saccharomyces lysate extract""},{""S"":""helianthus annuus seedcake""},{""S"":""sodium hyaluronate""},{""S"":""sorbitan tristearate""},{""S"":""linoleic acid""},{""S"":""polyquaternium 51""},{""S"":""caprylyl methicone""},{""S"":""sorbitol""},{""S"":""sodium rna""},{""S"":""peg 40 stearate""},{""S"":""caprylyl glycol""},{""S"":""tocopheryl acetate""},{""S"":""phytantriol""},{""S"":""stearic acid""},{""S"":""hydrogenated lecithin""},{""S"":""magnesium ascorbyl phosphate""},{""S"":""cellulose""},{""S"":""stearyl dimethicone""},{""S"":""ascorbyl tocopheryl maleate""},{""S"":""nordihydroguaiaretic acid""},{""S"":""linolenic acid""},{""S"":""pantethine""},{""S"":""bisabolol""},{""S"":""ceteth 2""},{""S"":""peg ppg 18 18 dimethicone""},{""S"":""polyglyceryl 6 polyricinoleate""},{""S"":""steareth 20""},{""S"":""isopropyl titanium triisostearate""},{""S"":""propylene glycol dicaprate""},{""S"":""sodium stearate""},{""S"":""nylon 12""},{""S"":""citric acid""},{""S"":""alumina""},{""S"":""nylon 6""},{""S"":""hexylene glycol""},{""S"":""xanthan gum""},{""S"":""disodium edta""},{""S"":""bht""},{""S"":""phenoxyethanol""},{""S"":""ci 77891""},{""S"":""iron oxides""},{""S"":""zinc oxide""},{""S"":""ci 77947""}]",,"""Sheer, broad-spectrum UVA/UVB daily sunscreen. Lightweight formula helps wick away perspiration and absorb excess oil""",City Block Sheer Oil-Free Daily Face Protector SPF 25,,MINERAL,FALSE
,,,,,,,,,,,
Boots,SUNSCREEN,,GB,FALSE,"[{""S"":""water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""octocrylene""},{""S"":""ethylhexyl salicylate""},{""S"":""butylene glycol""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""polyglyceryl 3 methylglucose distearate""},{""S"":""adipic acid diglycol crosspolymer""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""acrylates copolymer""},{""S"":""tribehenin""},{""S"":""dimethicone""},{""S"":""phenoxyethanol""},{""S"":""potassium cetyl phosphate""},{""S"":""panthenol""},{""S"":""parfum""},{""S"":""caprylyl glycol""},{""S"":""methylparaben""},{""S"":""pentylene glycol""},{""S"":""diethylhexyl butamido triazone""},{""S"":""ethylparaben""},{""S"":""ethylhexylglycerin""},{""S"":""xanthan gum""},{""S"":""vitis vinifera grape seed oil""},{""S"":""tocopheryl acetate""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""glycerin""},{""S"":""tetrasodium edta""},{""S"":""potassium hydroxide""},{""S"":""sodium ascorbyl phosphate""},{""S"":""panax ginseng root extract""},{""S"":""dipropylene glycol""}]",Soltan,"""Advanced protection, with UVA and UVB filters to help protect against short and long term skin damage and premature skin aging.""",Protect & Moisturise Suncare Spray SPF 30,,HYBRID,TRUE
,,,,,,,,,,,
Boots,SUNSCREEN,,GB,FALSE,"[{""S"":""water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""alcohol denat""},{""S"":""butylene glycol""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""octocrylene""},{""S"":""polyglyceryl 3 methylglucose distearate""},{""S"":""ethylhexyl salicylate""},{""S"":""vp eicosene copolymer""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""tribehenin""},{""S"":""butyrospermum parkii shea butter""},{""S"":""phenoxyethanol""},{""S"":""dimethicone""},{""S"":""diethylhexyl butamido triazone""},{""S"":""panthenol""},{""S"":""potassium cetyl phosphate""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""tocopheryl acetate""},{""S"":""vitis vinifera grape seed oil""},{""S"":""xanthan gum""},{""S"":""glycerin""},{""S"":""triethanolamine""},{""S"":""tetrasodium edta""},{""S"":""aloe barbadensis leaf juice powder""},{""S"":""sodium ascorbyl phosphate""},{""S"":""panax ginseng root extract""}]",Soltan,"""Advanced protection, with UVA and UVB filters to help protect against short and long term skin damage and premature skin aging.""",Sensitive Sun Allergy Protect Suncare Lotion SPF 30,,CHEMICAL,TRUE
,,,,,,,,,,,
Neutrogena,SUNSCREEN,"[{""S"":""homosalate:%:15""},{""S"":""octocrylene:%:10""},{""S"":""octisalate:%:5""},{""S"":""avobenzone:%:3""}]",US,FALSE,"[{""S"":""homosalate""},{""S"":""octocrylene""},{""S"":""octisalate""},{""S"":""avobenzone""},{""S"":""water""},{""S"":""glycerin""},{""S"":""alcohol denat""},{""S"":""caprylyl methicone""},{""S"":""diisopropyl adipate""},{""S"":""silica""},{""S"":""dicaprylyl carbonate""},{""S"":""dimethicone""},{""S"":""polyurethane 62""},{""S"":""phenoxyethanol""},{""S"":""hydroxyacetophenone""},{""S"":""pentylene glycol""},{""S"":""aluminum starch octenylsuccinate""},{""S"":""sodium acryloyldimethyltaurate vp crosspolymer""},{""S"":""acrylates dimethicone copolymer""},{""S"":""glyceryl stearate""},{""S"":""parfum""},{""S"":""chlorphenesin""},{""S"":""menthyl lactate""},{""S"":""tocopheryl acetate""},{""S"":""disodium edta""},{""S"":""trideceth 6""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""sodium hydroxide""},{""S"":""ci 60725""},{""S"":""ci 42090""}]",Hydro Boost,"""Neutrogena® Hydro Boost Water Gel Lotion Sunscreen with Broad Spectrum SPF 50 delivers superior broad spectrum UVA/UVB protection and hydration with a water-light, refreshing feel. """,Water Gel Lotion SPF 50,,CHEMICAL,FALSE
,,,,,,,,,,,
La Roche-Posay,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""silica""},{""S"":""isopropyl palmitate""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""ethylhexyl salicylate""},{""S"":""ethylhexyl triazone""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""dicaprylyl ether""},{""S"":""niacinamide""},{""S"":""drometrizole trisiloxane""},{""S"":""phenylbenzimidazole sulfonic acid""},{""S"":""diisopropyl adipate""},{""S"":""triethanolamine""},{""S"":""glycerin""},{""S"":""zea mays starch""},{""S"":""diisopropyl sebacate""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""pentylene glycol""},{""S"":""tocopherol""},{""S"":""sodium stearoyl glutamate""},{""S"":""perlite""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""caprylyl glycol""},{""S"":""ci 15510""},{""S"":""ci 16035""},{""S"":""inulin lauryl carbamate""},{""S"":""isopropyl lauroyl sarcosinate""},{""S"":""p anisic acid""},{""S"":""salicylic acid""},{""S"":""silica silylate""},{""S"":""sodium polyacrylate""},{""S"":""terephthalylidene dicamphor sulfonic acid""},{""S"":""titanium dioxide""},{""S"":""trisodium ethylenediamine disuccinate""},{""S"":""tromethamine""},{""S"":""xanthan gum""},{""S"":""zinc pca""},{""S"":""parfum""}]",Anthelios,La Roche Posay's Anthelios Oil Correct is a very high broad spectrum sunscreen offering daily UV protection. Helps visibly reduce pores and targets imperfections.,Oil Correct SPF 50+,,CHEMICAL,FALSE
,,,,,,,,,,,
Boots,SUNSCREEN,,GB,FALSE,"[{""S"":""water""},{""S"":""octocrylene""},{""S"":""glycerin""},{""S"":""c12 15 alkyl benzoate""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""ethylhexyl salicylate""},{""S"":""methylene bisbenzotriazolyl tetramethylbutylphenol nano""},{""S"":""polyglyceryl 3 distearate""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""butylene glycol""},{""S"":""dimethicone""},{""S"":""ethylhexyl triazone""},{""S"":""phenoxyethanol""},{""S"":""decyl glucoside""},{""S"":""cetearyl olivate""},{""S"":""vp hexadecene copolymer""},{""S"":""tocopheryl acetate""},{""S"":""sodium ascorbyl phosphate""},{""S"":""silica""},{""S"":""sorbitan olivate""},{""S"":""cetearyl alcohol""},{""S"":""xanthan gum""},{""S"":""potassium cetyl phosphate""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""dicetyl phosphate""},{""S"":""ceteth 10 phosphate""},{""S"":""glyceryl stearate citrate""},{""S"":""parfum""},{""S"":""sodium acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""ethylhexylglycerin""},{""S"":""dipropylene glycol""},{""S"":""isohexadecane""},{""S"":""disodium edta""},{""S"":""propylene glycol""},{""S"":""citric acid""},{""S"":""polysorbate 80""},{""S"":""linalool""},{""S"":""benzyl salicylate""},{""S"":""methicone""},{""S"":""sorbitan oleate""},{""S"":""t butyl alcohol""},{""S"":""hexyl cinnamal""},{""S"":""hydroxycitronellal""},{""S"":""alpha isomethyl ionone""},{""S"":""citronellol""},{""S"":""limonene""}]",Skin Edit,"""This SPF40 facial sun cream helps to protect the skin from harmful UVA and UVB rays, whilst working to leave the skin looking brighter and healthier, and feeling smoother.""",Facial Sun Cream SPF 40,,HYBRID,TRUE
,,,,,,,,,,,
Avène,SUNSCREEN,,FR,FALSE,"[{""S"":""zinc oxide""},{""S"":""avene thermal spring water""},{""S"":""titanium dioxide""},{""S"":""coco caprylate caprate""},{""S"":""isopropyl palmitate""},{""S"":""isocetyl stearoyl stearate""},{""S"":""isodecyl neopentanoate""},{""S"":""isododecane""},{""S"":""isohexadecane""},{""S"":""ptfe""},{""S"":""triethylhexanoin""},{""S"":""dicaprylyl ether""},{""S"":""peg 30 dipolyhydroxystearate""},{""S"":""iron oxides""},{""S"":""mica""},{""S"":""alumina""},{""S"":""stearic acid""},{""S"":""caprylyl glycol""},{""S"":""peg 45 dodecyl glycol copolymer""},{""S"":""silica""},{""S"":""benzoic acid""},{""S"":""caprylic capric triglyceride""},{""S"":""disodium edta""},{""S"":""disteardimonium hectorite""},{""S"":""glyceryl behenate""},{""S"":""glyceryl dibehenate""},{""S"":""helianthus annuus seed oil""},{""S"":""pentaerythrityl tetra di t butyl hydroxyhydrocinnamate""},{""S"":""polyamide 3""},{""S"":""sodium chloride""},{""S"":""ci 77891""},{""S"":""tocopherol""},{""S"":""tocopheryl glucoside""},{""S"":""tribehenin""},{""S"":""triethoxycaprylylsilane""},{""S"":""water""}]",Very High Protection,"""Very high sun protection, 100% mineral for skin intolerant to chemical filters and perfumes, a fluid and light texture with a golden tone that unifies and illuminates the complexion.""",SPF 50+ Tinted Mineral Fluid,,MINERAL,FALSE
,,,,,,,,,,,
cosrx,SUNSCREEN,,KR,FALSE,"[{""S"":""water""},{""S"":""homosalate""},{""S"":""alcohol denat""},{""S"":""octocrylene""},{""S"":""butylene glycol""},{""S"":""ethylhexyl salicylate""},{""S"":""acrylates copolymer""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""diphenylsiloxy phenyl trimethicone""},{""S"":""methyl methacrylate crosspolymer""},{""S"":""pentylene glycol""},{""S"":""polymethylsilsesquioxane""},{""S"":""sodium acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""isohexadecane""},{""S"":""beheneth 25""},{""S"":""caprylyl glycol""},{""S"":""citrus aurantium bergamia fruit oil""},{""S"":""polysorbate 80""},{""S"":""sorbitan oleate""},{""S"":""citrus nobilis peel oil""},{""S"":""disodium edta""},{""S"":""ocimum basilicum oil""},{""S"":""allantoin""},{""S"":""panthenol""},{""S"":""dipropylene glycol""},{""S"":""maltodextrin""},{""S"":""moringa pterygosperma seed extract""},{""S"":""sodium palmitoyl proline""},{""S"":""1 2 hexanediol""},{""S"":""snail secretion filtrate""},{""S"":""nymphaea alba flower extract""},{""S"":""hyaluronic acid""},{""S"":""ethylhexylglycerin""},{""S"":""pinus pinaster bark extract""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""sodium hyaluronate""}]",Shield fit,"""Refresh your skin with snail mucin and rich humectant components which give the skin a petal-like, baby-skin soft finish""",Snail Essence Sun SPF50+ PA+++,,CHEMICAL,FALSE
,,,,,,,,,,,
Bioderma,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""dicaprylyl carbonate""},{""S"":""octocrylene""},{""S"":""methylene bis benzotriazolyl tetramethylbutylphenol nano""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""glycerin""},{""S"":""methyl methacrylate crosspolymer""},{""S"":""cyclohexasiloxane""},{""S"":""cyclopentasiloxane""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""glyceryl stearate citrate""},{""S"":""potassium cetyl phosphate""},{""S"":""ci 77891""},{""S"":""methylpropanediol""},{""S"":""polymethylsilsesquioxane""},{""S"":""decyl glucoside""},{""S"":""hdi trimethylol hexyllactone crosspolymer""},{""S"":""ci 77492""},{""S"":""pentylene glycol""},{""S"":""microcrystalline cellulose""},{""S"":""c30 45 alkyl cetearyl dimethicone crosspolymer""},{""S"":""1 2 hexanediol""},{""S"":""caprylyl glycol""},{""S"":""disodium edta""},{""S"":""xanthan gum""},{""S"":""ci 77491""},{""S"":""mannitol""},{""S"":""xylitol""},{""S"":""citric acid""},{""S"":""hydrogenated lecithin""},{""S"":""cellulose gum""},{""S"":""rhamnose""},{""S"":""propylene glycol""},{""S"":""ci 77499""},{""S"":""ectoin""},{""S"":""tocopherol""},{""S"":""alumina""},{""S"":""magnesium oxide""}]",Photoderm,Moisturising mattifying and unifying sun care in a refreshing ultra-light texture.,Aquafluide SPF 50+ Light,,HYBRID,FALSE
,,,,,,,,,,,
Boots,SUNSCREEN,,GB,FALSE,"[{""S"":""water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""octocrylene""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""butylene glycol""},{""S"":""ethylhexyl salicylate""},{""S"":""adipic acid diglycol crosspolymer""},{""S"":""dimethicone""},{""S"":""polyglyceryl 3 methylglucose distearate""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""tribehenin""},{""S"":""methylene bis benzotriazolyl tetramethylbutylphenol nano""},{""S"":""bis peg ppg 16 16 peg ppg 16 16 dimethicone""},{""S"":""phenoxyethanol""},{""S"":""diethylhexyl butamido triazone""},{""S"":""potassium cetyl phosphate""},{""S"":""dimethiconol""},{""S"":""parfum""},{""S"":""caprylyl glycol""},{""S"":""methylparaben""},{""S"":""caprylic capric triglyceride""},{""S"":""ethylparaben""},{""S"":""decyl glucoside""},{""S"":""ethylhexylglycerin""},{""S"":""vitis vinifera grape seed oil""},{""S"":""tocopheryl acetate""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""glycerin""},{""S"":""tetrasodium edta""},{""S"":""potassium hydroxide""},{""S"":""dipropylene glycol""},{""S"":""sodium ascorbyl phosphate""},{""S"":""panax ginseng extract""},{""S"":""propylene glycol""},{""S"":""xanthan gum""}]",Soltan Once,Up to 8 hours sun protection from just one application.,Advanced 8hr Protect Suncare Spray SPF 50,,HYBRID,FALSE
,,,,,,,,,,,
Caudalie,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""dibutyl adipate""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""propanediol""},{""S"":""dicaprylyl carbonate""},{""S"":""ethylhexyl triazone""},{""S"":""methylpropanediol""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""phenylbenzimidazole sulfonic acid""},{""S"":""arginine""},{""S"":""c20 22 alkyl phosphate""},{""S"":""c20 22 alcohols""},{""S"":""benzotriazolyl dodecyl p cresol""},{""S"":""palmitoyl grape seed extract""},{""S"":""glycerin""},{""S"":""caprylyl glycol""},{""S"":""caprylyl capryl glucoside""},{""S"":""potassium cetyl phosphate""},{""S"":""xanthan gum""},{""S"":""phenylpropanol""},{""S"":""o cymen 5 ol""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""tocopheryl acetate""},{""S"":""picea abies wood extract""},{""S"":""linalool""},{""S"":""hexyl cinnamal""},{""S"":""helianthus annuus seed oil""},{""S"":""geraniol""},{""S"":""tocopherol""},{""S"":""parfum""},{""S"":""citronellol""}]",Vinosun Protect,The Invisible High Protection Spray SPF50 effectively protects the face and body from UVA/UVB while providing an antioxidant action for the most sensitive skin.,Invisible High Protection Spray SPF 50,,HYBRID,TRUE
,,,,,,,,,,,
Pyunkang Yul,SUNSCREEN,,KR,FALSE,"[{""S"":""water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""propanediol""},{""S"":""titanium dioxide""},{""S"":""methylpropanediol""},{""S"":""cyclomethicone""},{""S"":""dipropylene glycol""},{""S"":""glycerin""},{""S"":""1 2 hexanediol""},{""S"":""pentylene glycol""},{""S"":""aluminum stearate""},{""S"":""polyhydroxystearic acid""},{""S"":""caprylic capric succinic triglyceride""},{""S"":""polymethylsilsesquioxane""},{""S"":""silica""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""alumina""},{""S"":""cetyl hydroxyethylcellulose""},{""S"":""cellulose gum""},{""S"":""hydroxypropyl methylcellulose""},{""S"":""ethylhexylglycerin""},{""S"":""tromethamine""},{""S"":""t butyl alcohol""},{""S"":""lonicera japonica flower extract""},{""S"":""butylene glycol""},{""S"":""artemisia princeps leaf extract""},{""S"":""camellia sinensis leaf extract""},{""S"":""caprylic capric triglyceride""},{""S"":""sodium hyaluronate""},{""S"":""phosphatidylcholine""},{""S"":""ceramide np""},{""S"":""glycine""},{""S"":""serine""},{""S"":""glutamic acid""},{""S"":""lysine""},{""S"":""alanine""},{""S"":""threonine""},{""S"":""proline""},{""S"":""arginine""}]",ATO,"""A mild, light weighted mineral sunscreen formulated with reef safe, EWG-verified ingredients to protect your delicate skin.""",Mild Sun Cream SPF 50+,,HYBRID,FALSE
,,,,,,,,,,,
Neutrogena,SUNSCREEN,"[{""S"":""homosalate:%:10""},{""S"":""octocrylene:%:10""},{""S"":""octisalate:%:5""},{""S"":""avobenzone:%:3""}]",US,FALSE,"[{""S"":""homosalate""},{""S"":""octocrylene""},{""S"":""octisalate""},{""S"":""avobenzone""},{""S"":""water""},{""S"":""styrene acrylates copolymer""},{""S"":""silica""},{""S"":""dimethicone""},{""S"":""potassium cetyl phosphate""},{""S"":""benzyl alcohol""},{""S"":""beeswax""},{""S"":""caprylyl methicone""},{""S"":""glyceryl stearate""},{""S"":""peg 100 stearate""},{""S"":""cetyl dimethicone""},{""S"":""caprylyl glycol""},{""S"":""ethylhexylglycerin""},{""S"":""aluminum starch octenylsuccinate""},{""S"":""behenyl alcohol""},{""S"":""acrylates dimethicone copolymer""},{""S"":""xanthan gum""},{""S"":""sodium polyacrylate""},{""S"":""chlorphenesin""},{""S"":""dimethicone peg 10 15 crosspolymer""},{""S"":""hydrolyzed jojoba esters""},{""S"":""parfum""},{""S"":""disodium edta""},{""S"":""ethylhexyl stearate""},{""S"":""tocopheryl acetate""},{""S"":""bht""},{""S"":""trideceth 6""},{""S"":""jojoba esters""}]",Ultra Sheer,"""Our best-selling Ultra Sheer® line provides powerful sun protection you will love to wear. It goes on easily and absorbs quickly for an invisible, light-weight feel on your skin. Formulated with Helioplex® Technology, it offers superior broad spectrum protection from aging UVA rays and burning UVB rays.""",Dry-Touch SPF 55,,CHEMICAL,FALSE
,,,,,,,,,,,
Torriden,SUNSCREEN,,KR,FALSE,"[{""S"":""water""},{""S"":""propanediol""},{""S"":""dibutyl adipate""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""ethylhexyl triazone""},{""S"":""polymethylsilsesquioxane""},{""S"":""polysilicone 15""},{""S"":""diisopropyl adipate""},{""S"":""niacinamide""},{""S"":""methylene bisbenzotriazolyl tetramethylbutylphenol""},{""S"":""methyl methacrylate crosspolymer""},{""S"":""hydroxyethyl urea""},{""S"":""1 2 hexanediol""},{""S"":""pentylene glycol""},{""S"":""polyglyceryl 3 methylglucose distearate""},{""S"":""behenyl alcohol""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""panthenol""},{""S"":""tromethamine""},{""S"":""hydroxyacetophenone""},{""S"":""poly c10 30 alkyl acrylate""},{""S"":""sodium acrylates crosspolymer 2""},{""S"":""dipotassium glycyrrhizate""},{""S"":""decyl glucoside""},{""S"":""sodium stearoyl glutamate""},{""S"":""eclipta prostrata extract""},{""S"":""melia azadirachta leaf extract""},{""S"":""allantoin""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""adenosine""},{""S"":""melia azadirachta flower extract""},{""S"":""coccinia indica fruit extract""},{""S"":""glycerin""},{""S"":""biosaccharide gum 1""},{""S"":""xanthan gum""},{""S"":""aloe barbadensis flower extract""},{""S"":""solanum melongena fruit extract""},{""S"":""moringa oleifera seed oil""},{""S"":""simmondsia chinensis seed oil""},{""S"":""corallina officinalis extract""},{""S"":""curcuma longa root extract""},{""S"":""ocimum sanctum leaf extract""},{""S"":""butylene glycol""},{""S"":""dimethylsilanol hyaluronate""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""hydrolyzed sodium hyaluronate""},{""S"":""hyaluronic acid""},{""S"":""potassium hyaluronate""},{""S"":""sodium hyaluronate""},{""S"":""hydroxypropyltrimonium hyaluronate""},{""S"":""sodium hyaluronate crosspolymer""},{""S"":""sodium hyaluronate dimethylsilanol""},{""S"":""sodium acetylated hyaluronate""},{""S"":""malachite extract""}]",Dive In,"""It is recommended for those who find sunscreen uncomfortable to wear, those who want to feel moisturized, those with sensitive skin who are concerned about irritation, and those who want to be protected from the sun for 24 hours.""",Moisture Sun Cream SPF 50+ PA++++,,CHEMICAL,TRUE
,,,,,,,,,,,
Pixi,SUNSCREEN,"[{""S"":""avobenzone:%:3""},{""S"":""octisalate:%:5""},{""S"":""octocrylene:%:8""}]",US,FALSE,"[{""S"":""avobenzone""},{""S"":""octisalate""},{""S"":""octocrylene""},{""S"":""alcohol denat""},{""S"":""butyloctyl salicylate""},{""S"":""acrylates octylacrylamide copolymer""},{""S"":""aloe barbadensis leaf juice""},{""S"":""diisopropyl adipate""},{""S"":""persea gratissma oil""},{""S"":""tocopheryl acetate""}]",,"""Weightless, invisible broad-spectrum SPF 50 mist that nourishes, hydrates & soothes skin. Rich in botanicals, antioxidants & vitamins to help hydrate and replenish skin.""",SunMist SPF 50,,CHEMICAL,FALSE
,,,,,,,,,,,
