brand,category,concentration,country,crueltyFree,ingredients,line,description,name,ph,subcategory,vegan
etude,SUNSCREEN,,KR,FALSE,"[{""S"":""water""},{""S"":""dibutyl adipate""},{""S"":""propanediol""},{""S"":""diisopropyl sebacate""},{""S"":""ethylhexyl triazone""},{""S"":""terephthalylidene dicamphor sulfonic acid""},{""S"":""polyglyceryl 3 distearate""},{""S"":""glycerin""},{""S"":""tromethamine""},{""S"":""cetearyl alcohol""},{""S"":""1 2 hexanediol""},{""S"":""pentylene glycol""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""caprylyl methicone""},{""S"":""polysilicone 15""},{""S"":""polymethylsilsesquioxane""},{""S"":""caprylic capric succinic triglyceride""},{""S"":""glyceryl stearate""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""potassium cetyl phosphate""},{""S"":""methylpropanediol""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""parfum""},{""S"":""ammonium polyacryloyldimethyl taurate""},{""S"":""glyceryl stearate citrate""},{""S"":""ethylhexylglycerin""},{""S"":""carbomer""},{""S"":""sodium polyacrylate""},{""S"":""polyether 1""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""t butyl alcohol""},{""S"":""helianthus annuus seed oil""},{""S"":""adansonia digitata seed oil""},{""S"":""butylene glycol""},{""S"":""biosaccharide gum 1""},{""S"":""tocopherol""},{""S"":""opuntia ficus indica extract""},{""S"":""sodium hyaluronate""},{""S"":""phenoxyethanol""},{""S"":""aloe barbadensis leaf juice""},{""S"":""citric acid""},{""S"":""potassium sorbate""},{""S"":""carex humillis root extract""},{""S"":""sodium benzoate""},{""S"":""malpighia emarginata fruit extract""},{""S"":""euterpe oleracea fruit extract""},{""S"":""terminalia ferdinandiana fruit extract""}]",Sunprise,"""Amazingly gentle, moisturizing, and refreshing sun gel""",Mild Watery Light SPF 50+ PA++++,,HYBRID,TRUE
,,,,,,,,,,,
SKIN1004,SUNSCREEN,"[{""S"":""centella asiatica extract:%:0.98""},{""S"":""sodium hyaluronate:%:0.001""},{""S"":""hydrolyzed hyaluronic acid:%:0.0001""},{""S"":""hyaluronic acid:%:0""}]",KR,TRUE,"[{""S"":""water""},{""S"":""dibutyl adipate""},{""S"":""propanediol""},{""S"":""diethylamine""},{""S"":""polymethylsilsesquioxane""},{""S"":""hydroxybenzoyl""},{""S"":""hexyl benzoate""},{""S"":""ethylhexyl triazone""},{""S"":""methylene bis benzotriazolyl tetramethylbutylphenol""},{""S"":""niacinamide""},{""S"":""coco caprylate caprate""},{""S"":""caprylyl methicone""},{""S"":""diethylhexyl butamido triazone""},{""S"":""glycerin""},{""S"":""1 2 hexanediol""},{""S"":""butylene glycol""},{""S"":""centella asiatica extract""},{""S"":""betula alba bark leaf extract""},{""S"":""ginkgo biloba leaf extract""},{""S"":""camellia sinensis leaf extract""},{""S"":""triticum vulgare sprout extract""},{""S"":""medicago sativa leaf extract""},{""S"":""brassica oleracea italica sprout extract""},{""S"":""eruca sativa leaf extract""},{""S"":""camellia japonica leaf extract""},{""S"":""sodium hyaluronate""},{""S"":""behenyl alcohol""},{""S"":""poly c10 30 alkyl acrylate""},{""S"":""polyglyceryl 3 methylglucose distearate""},{""S"":""decyl glucoside""},{""S"":""tromethamine""},{""S"":""carbomer""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""sodium stearoyl glutamate""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""adenosine""},{""S"":""xanthan gum""},{""S"":""t butyl alcohol""},{""S"":""tocopherol""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""inositol""},{""S"":""hyaluronic acid""},{""S"":""pentylene glycol""},{""S"":""ethylhexylglycerin""}]",Madagascar Centella Hyalu-Cica,"""A non-nano chemical sunscreen that blocks UV rays, while simultaneously hydrating the skin.""",Water-Fit Sun Serum SPF 50+ PA++++,,CHEMICAL,TRUE
,,,,,,,,,,,
Boots,SUNSCREEN,,GB,FALSE,"[{""S"":""water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""butylene glycol""},{""S"":""octocrylene""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""adipic acid diglycol crosspolymer""},{""S"":""polyglyceryl 3 methylglucose distearate""},{""S"":""ethylhexyl salicylate""},{""S"":""acrylates octylacrylamide copolymer""},{""S"":""dimethicone""},{""S"":""tribehenin""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""bis peg ppg 16 16 peg ppg 16 16 dimethicone""},{""S"":""phenoxyethanol""},{""S"":""potassium cetyl phosphate""},{""S"":""diethylhexyl butamido triazone""},{""S"":""parfum""},{""S"":""caprylyl glycol""},{""S"":""methylparaben""},{""S"":""dimethiconol""},{""S"":""potassium hydroxide""},{""S"":""caprylic capric triglyceride""},{""S"":""ethylparaben""},{""S"":""ethylhexylglycerin""},{""S"":""vitis vinifera grape seed oil""},{""S"":""tocopheryl acetate""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""glycerin""},{""S"":""tetrasodium edta""},{""S"":""dipropylene glycol""},{""S"":""sodium ascorbyl phosphate""},{""S"":""panax ginseng root extract""}]",Soltan Once,Up to 8 hours sun protection from just one application.,Advanced 8hr Protect Suncare Spray SPF 30,,HYBRID,FALSE
,,,,,,,,,,,
Avène,SUNSCREEN,,FR,FALSE,"[{""S"":""avene thermal spring water""},{""S"":""octocrylene""},{""S"":""c12 15 alkyl benzoate""},{""S"":""butylene glycol""},{""S"":""dimethicone""},{""S"":""diisopropyl adipate""},{""S"":""methylene bis benzotriazolyl tetramethylbutylphenol""},{""S"":""cyclomethicone""},{""S"":""water""},{""S"":""titanium dioxide""},{""S"":""avobenzone""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""glyceryl stearate""},{""S"":""peg 100 stearate""},{""S"":""potassium cetyl phosphate""},{""S"":""vp eicosene copolymer""},{""S"":""caprylic capric triglyceride""},{""S"":""caprylyl glycol""},{""S"":""cucurbita pepo seed oil""},{""S"":""decyl glucoside""},{""S"":""dimethiconol""},{""S"":""disodium edta""},{""S"":""glyceryl behenate""},{""S"":""glyceryl dibehenate""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""isohexadecane""},{""S"":""polysorbate 60""},{""S"":""propylene glycol""},{""S"":""silica""},{""S"":""sorbic acid""},{""S"":""sorbitan isostearate""},{""S"":""stearyl alcohol""},{""S"":""tocopheryl glucoside""},{""S"":""tribehenin""},{""S"":""xanthan gum""}]",Very High Protection,Dry-feel. Very high sun protection for sensitive normal to combination skin on the face. Water-resistant.,Emulsion SPF 50+ Fragrance Free,,HYBRID,FALSE
,,,,,,,,,,,
Canmake,SUNSCREEN,,JP,FALSE,"[{""S"":""water""},{""S"":""ethylhexyl methoxycinnamate""},{""S"":""butylene glycol""},{""S"":""titanium dioxide""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""zinc oxide""},{""S"":""methylheptyl laurate""},{""S"":""dimethicone""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""cyclopentasiloxane""},{""S"":""cetyl ethylhexanoate""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""diisostearyl malate""},{""S"":""octyldodecanol""},{""S"":""aluminum hydroxide""},{""S"":""peg 60 hydrogenated castor oil""},{""S"":""polyglyceryl 3 polydimethylsiloxyethyl dimethicone""},{""S"":""stearic acid""},{""S"":""phenoxyethanol""},{""S"":""polyhydroxystearic acid""},{""S"":""jojoba esters""},{""S"":""polyglyceryl 2 triisostearate""},{""S"":""xanthan gum""},{""S"":""trihydroxystearin""},{""S"":""ci 42090""},{""S"":""ci 17200""},{""S"":""alumina""},{""S"":""niacinamide""},{""S"":""silica""},{""S"":""arginine""},{""S"":""sodium hyaluronate""},{""S"":""alpha glucan""},{""S"":""phytic acid""},{""S"":""saxifraga sarmentosa extract""},{""S"":""glucosylceramide""},{""S"":""yoshino cherry leaf extract""},{""S"":""morus alba root bark extract""},{""S"":""silver oxide""},{""S"":""coix lacryma jobi ma yuen seed extract""},{""S"":""evening primrose seed extract""},{""S"":""leontopodium alpinum flower extract""},{""S"":""vaccinium myrtillus leaf extract""},{""S"":""cynara scolymus leaf extract""}]",Mermaid Skin Gel UV SPF 50+ PA++++,Smooth gel without that roughness or stickiness characteristic of most sunscreens.,C03 Pure Purple,,HYBRID,FALSE
,,,,,,,,,,,
Vichy,SUNSCREEN,"[{""S"":""niacinamide:%:2""},{""S"":""salicylic acid:%:0.3""}]",FR,FALSE,"[{""S"":""water""},{""S"":""alcohol denat""},{""S"":""diisopropyl sebacate""},{""S"":""silica""},{""S"":""isopropyl myristate""},{""S"":""ethylhexyl salicylate""},{""S"":""ethylhexyl triazone""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""glycerin""},{""S"":""propanediol""},{""S"":""c12 22 alkyl acrylate hydroxyethylacrylate copolymer""},{""S"":""niacinamide""},{""S"":""drometrizole trisiloxane""},{""S"":""perlite""},{""S"":""caprylic capric triglyceride""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""butylene glycol""},{""S"":""caprylyl glycol""},{""S"":""citric acid""},{""S"":""hydroxyacetophenone""},{""S"":""hydroxyethylcellulose""},{""S"":""salicylic acid""},{""S"":""sarcosine""},{""S"":""silica silylate""},{""S"":""terephthalylidene dicamphor sulfonic acid""},{""S"":""tocopherol""},{""S"":""triethanolamine""},{""S"":""trisodium ethylenediamine disuccinate""},{""S"":""vitreoscilla ferment""},{""S"":""zinc pca""},{""S"":""parfum""}]",Capital Soleil,"""Suncare is skincare with Vichy's Capital Soleil UV-Clear SPF50+ anti-blemish daily sunscreen for oily and imperfection-prone skin, also suitable sunscreen for acne-prone skin.""",UV-Clear Anti-Imperfections Water Fluid SPF 50+,,CHEMICAL,FALSE
,,,,,,,,,,,
ROVECTIN,SUNSCREEN,,KR,TRUE,"[{""S"":""water""},{""S"":""propanediol""},{""S"":""butylene glycol""},{""S"":""dibutyl adipate""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""diisopropyl adipate""},{""S"":""ethylhexyl triazone""},{""S"":""polymethylsilsesquioxane""},{""S"":""polysilicone 15""},{""S"":""niacinamide""},{""S"":""methylene bis benzotriazolyl tetramethylbutylphenol""},{""S"":""nelumbo nucifera flower extract""},{""S"":""angelica keiskei extract""},{""S"":""corchorus olitorius leaf extract""},{""S"":""dioscorea japonica root extract""},{""S"":""hibiscus esculentus fruit extract""},{""S"":""nelumbo nucifera root extract""},{""S"":""c12 15 alkyl benzoate""},{""S"":""caprylyl methicone""},{""S"":""pentylene glycol""},{""S"":""polyglyceryl 3 methylglucose distearate""},{""S"":""1 2 hexanediol""},{""S"":""hydroxyethyl urea""},{""S"":""hydroxyacetophenone""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""tromethamine""},{""S"":""poly c10 30 alkyl acrylate""},{""S"":""decyl glucoside""},{""S"":""sodium acrylates crosspolymer 2""},{""S"":""allantoin""},{""S"":""dipotassium glycyrrhizate""},{""S"":""adenosine""},{""S"":""sodium stearoyl glutamate""},{""S"":""dipropylene glycol""},{""S"":""glycerin""},{""S"":""panthenol""},{""S"":""hydrogenated lecithin""},{""S"":""cetearyl olivate""},{""S"":""sorbitan olivate""},{""S"":""behenyl alcohol""},{""S"":""xanthan gum""}]",Calming,Lotus Sun Cream is a lightweight but amazingly hydrating chemical sunscreen.,Lotus Sun Cream SPF 50+ PA++++,,HYBRID,TRUE
,,,,,,,,,,,
Vichy,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""homosalate""},{""S"":""ethylhexyl salicylate""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""octocrylene""},{""S"":""ethylhexyl triazone""},{""S"":""alcohol denat""},{""S"":""propanediol""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""dimethicone""},{""S"":""drometrizole trisiloxane""},{""S"":""acrylates dimethicone copolymer""},{""S"":""p anisic acid""},{""S"":""ascorbyl palmitate""},{""S"":""carbomer""},{""S"":""disodium edta""},{""S"":""glyceryl oleate""},{""S"":""hydrogenated palm glycerides citrate""},{""S"":""lecithin""},{""S"":""nylon 12""},{""S"":""peg 8 laurate""},{""S"":""phenoxyethanol""},{""S"":""styrene acrylates copolymer""},{""S"":""tocopherol""},{""S"":""triethanolamine""},{""S"":""parfum""}]",Capital Soleil,Capital Soleil Invisible Gel protects the skin with UVA and UVB protection.,Melting Milk-Gel SPF 50+,,CHEMICAL,FALSE
,,,,,,,,,,,
Tatcha,SUNSCREEN,"[{""S"":""zinc oxide:%:15""},{""S"":""octisalate:%:5""}]",US,TRUE,"[{""S"":""zinc oxide""},{""S"":""octisalate""},{""S"":""water""},{""S"":""isododecane""},{""S"":""cyclopentasiloxane""},{""S"":""propanediol""},{""S"":""hdi trimethylol hexyllactone crosspolymer""},{""S"":""glycerin""},{""S"":""dimethicone""},{""S"":""octyldodecyl neopentanoate""},{""S"":""behenyl alcohol""},{""S"":""dimethicone vinyl dimethicone crosspolymer""},{""S"":""rosa multiflora fruit extract""},{""S"":""eriobotrya japonica leaf extract""},{""S"":""stearyl glycyrrhetinate""},{""S"":""glycyrrhiza inflata root extract""},{""S"":""camellia sinensis leaf extract""},{""S"":""pistacia lentiscus gum""},{""S"":""sericin""},{""S"":""algae extract""},{""S"":""lecithin""},{""S"":""inositol""},{""S"":""polyhydroxystearic acid""},{""S"":""sorbitan tristearate""},{""S"":""sodium dilauramidoglutamide lysine""},{""S"":""silica""},{""S"":""potassium sorbate""},{""S"":""beheneth 20""},{""S"":""sodium acrylate acryloyldimethyltaurate dimethylacrylamide crosspolymer""},{""S"":""polymethylsilsesquioxane""},{""S"":""methicone""},{""S"":""trimethylsiloxysilicate""},{""S"":""dimethiconol""},{""S"":""disodium edta""},{""S"":""parfum""},{""S"":""ethylhexylglycerin""},{""S"":""alcohol""},{""S"":""phenoxyethanol""},{""S"":""ci 77491""},{""S"":""ci 77861""},{""S"":""ci 77019""},{""S"":""ci 77891""}]",,"""A weightless sunscreen with broad spectrum SPF 35 that blends effortlessly, blurring the look of pores for matte, silky-smooth skin.""",Silken Sunscreen SPF 35 PA+++,,HYBRID,FALSE
,,,,,,,,,,,
Ma:nyo,SUNSCREEN,,KR,FALSE,"[{""S"":""water""},{""S"":""zinc oxide""},{""S"":""cyclohexasiloxane""},{""S"":""butyloctyl salicylate""},{""S"":""propanediol""},{""S"":""propylheptyl caprylate""},{""S"":""titanium dioxide""},{""S"":""caprylyl methicone""},{""S"":""polyglyceryl 3 polydimethylsiloxyethyl dimethicone""},{""S"":""niacinamide""},{""S"":""methyl trimethicone""},{""S"":""trimethylsiloxysilicate""},{""S"":""gossypium herbaceum""},{""S"":""protein""},{""S"":""butylene glycol""},{""S"":""disteardimonium hectorite""},{""S"":""magie sulfate""},{""S"":""triethoxycaprylylsilane""},{""S"":""1 2 hexanediol""},{""S"":""methyl methacrylate crosspolymer""},{""S"":""polyglyceryl 2 dipolyhydroxystearate""},{""S"":""lauryl polyglyceryl 3 polydimethylsiloxyethyl dimethicone""},{""S"":""dicaprylyl carbonate""},{""S"":""glyceryl caprylate""},{""S"":""synthetic fluorphlogopite""},{""S"":""caprylyl glycol""},{""S"":""mica""},{""S"":""ethylhexylglycerin""},{""S"":""tocopherol""},{""S"":""maltodextrin""},{""S"":""adenosine""},{""S"":""ci 77492""},{""S"":""ci 77491""},{""S"":""ci 77499""}]",,A tinted hybrid sunscreen that naturally brightens your skin and protects your skin from UV rays.,Foundation-free Sun Cream SPF 50+ PA++++,,HYBRID,FALSE
,,,,,,,,,,,
Drunk Elephant,SUNSCREEN,"[{""S"":""zinc oxide:%:20""}]",US,TRUE,"[{""S"":""zinc oxide""},{""S"":""water""},{""S"":""caprylic capric triglyceride""},{""S"":""dicaprylyl carbonate""},{""S"":""glycerin""},{""S"":""pentylene glycol""},{""S"":""steareth 2""},{""S"":""propanediol""},{""S"":""steareth 21""},{""S"":""polyhydroxystearic acid""},{""S"":""cetearyl alcohol""},{""S"":""silica""},{""S"":""sclerocarya birrea seed oil""},{""S"":""aloe barbadensis leaf extract""},{""S"":""chondrus crispus extract""},{""S"":""haematococcus pluvialis extract""},{""S"":""helianthus annuus sprout extract""},{""S"":""vitis vinifera juice extract""},{""S"":""helianthus annuus seed oil""},{""S"":""simmondsia chinensis seed oil""},{""S"":""raspberry seed oil tocopheryl succinate aminopropanediol esters""},{""S"":""hydrolyzed wheat protein""},{""S"":""tocopheryl acetate""},{""S"":""tocopherol""},{""S"":""maris aqua""},{""S"":""acetyl glucosamine""},{""S"":""cetearyl glucoside""},{""S"":""sodium stearoyl glutamate""},{""S"":""tetrahexyldecyl ascorbate""},{""S"":""glycine""},{""S"":""sucrose""},{""S"":""lecithin""},{""S"":""triethoxycaprylylsilane""},{""S"":""xanthan gum""},{""S"":""trisodium ethylenediamine disuccinate""},{""S"":""caprylhydroxamic acid""},{""S"":""caprylyl glycol""},{""S"":""sodium c14 16 olefin sulfonate""},{""S"":""phenoxyethanol""},{""S"":""chlorphenesin""},{""S"":""sodium dehydroacetate""},{""S"":""ci 77491""},{""S"":""ci 77492""},{""S"":""ci 77499""}]",,"""A tinted physical sunscreen that delivers UVA/UVB protection and helps aid in the prevention of free radical and oxidative damage. Plus, it has a hint of tint for a gorgeous, glowing finish.""",Umbra Tinte™ Physical Daily Defense SPF 30,,MINERAL,TRUE
,,,,,,,,,,,
Avène,SUNSCREEN,,FR,FALSE,"[{""S"":""avene thermal spring water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""dicaprylyl carbonate""},{""S"":""methylene bis benzotriazolyl tetramethylbutylphenol""},{""S"":""water""},{""S"":""silica""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""diethylhexyl butamido triazone""},{""S"":""aluminum starch octenylsuccinate""},{""S"":""diisopropyl adipate""},{""S"":""avobenzone""},{""S"":""titanium dioxide""},{""S"":""decyl glucoside""},{""S"":""glyceryl stearate""},{""S"":""peg 100 stearate""},{""S"":""potassium cetyl phosphate""},{""S"":""vp eicosene copolymer""},{""S"":""acrylates ammonium methacrylate copolymer""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""alumina""},{""S"":""benzoic acid""},{""S"":""butylene glycol""},{""S"":""caprylic capric triglyceride""},{""S"":""caprylyl glycol""},{""S"":""disodium edta""},{""S"":""parfum""},{""S"":""glyceryl behenate""},{""S"":""glyceryl dibehenate""},{""S"":""iron oxides""},{""S"":""isopropyl myristate""},{""S"":""oxothiazolidine""},{""S"":""propylene glycol""},{""S"":""sodium benzoate""},{""S"":""sodium hydroxide""},{""S"":""stearyl alcohol""},{""S"":""tocopherol""},{""S"":""tocopheryl glucoside""},{""S"":""tribehenin""},{""S"":""triethyl citrate""},{""S"":""xanthan gum""}]",Very High Protection,"""Avène Sun Very High Protection B-Protect Enhanceur SPF50+ is a 3-in-1 face cream with sunscreen, anti-pollution, and beautifying properties.""",B-Protect SPF 50+,,HYBRID,FALSE
,,,,,,,,,,,
Bioderma,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""dibutyl adipate""},{""S"":""titanium dioxide nano""},{""S"":""ci 77891""},{""S"":""diisopropyl sebacate""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""methylene bis benzotriazolyl tetramethylbutylphenol nano""},{""S"":""ci 77492""},{""S"":""diethylhexyl butamido triazone""},{""S"":""potassium cetyl phosphate""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""corn starch modified""},{""S"":""pentylene glycol""},{""S"":""propanediol""},{""S"":""silica""},{""S"":""c20 22 alkyl phosphate""},{""S"":""c20 22 alcohols""},{""S"":""ci 77491""},{""S"":""decyl glucoside""},{""S"":""tocopheryl acetate""},{""S"":""ci 77499""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""caprylyl glycol""},{""S"":""xanthan gum""},{""S"":""ectoin""},{""S"":""mannitol""},{""S"":""xylitol""},{""S"":""sodium lauroyl glutamate""},{""S"":""rhamnose""},{""S"":""lysine""},{""S"":""propylene glycol""},{""S"":""sodium hydroxide""},{""S"":""magnesium chloride""},{""S"":""glabridin""},{""S"":""fructooligosaccharides""},{""S"":""caprylic capric triglyceride""},{""S"":""laminaria ochroleuca extract""},{""S"":""parfum""}]",Photoderm,Photoderm M SPF50+ was tailored with dermatologists to address the causes and consequences of melasma,M SPF 50+ Golden,,HYBRID,FALSE
,,,,,,,,,,,
Boots,SUNSCREEN,,GB,FALSE,"[{""S"":""butane""},{""S"":""alcohol denat""},{""S"":""propane""},{""S"":""dibutyl adipate""},{""S"":""octocrylene""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""ethylhexyl salicylate""},{""S"":""acrylates octylacrylamide copolymer""},{""S"":""bisethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""isobutane""},{""S"":""octyldodecanol""},{""S"":""parfum""},{""S"":""menthone glycerin acetal""},{""S"":""ethylhexyl triazone""},{""S"":""menthol""}]",Soltan,"""Advanced protection, with UVA and UVB filters to help protect against short and long term skin damage and premature skin aging.""",Clear & Cool Protect Suncare Mist SPF 30,,CHEMICAL,TRUE
,,,,,,,,,,,
Bioderma,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""homosalate""},{""S"":""diisopropyl sebacate""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""dibutyl adipate""},{""S"":""propanediol""},{""S"":""octisalate""},{""S"":""ethylhexyl triazone""},{""S"":""silica""},{""S"":""glycerin""},{""S"":""ci 77891""},{""S"":""propylene glycol""},{""S"":""sucrose stearate""},{""S"":""glyceryl stearate""},{""S"":""peg 100 stearate""},{""S"":""iron oxides""},{""S"":""pentylene glycol""},{""S"":""1 2 hexanediol""},{""S"":""sodium citrate""},{""S"":""xanthan gum""},{""S"":""iron oxides""},{""S"":""caprylyl glycol""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""citric acid""},{""S"":""iron oxides""},{""S"":""ectoin""},{""S"":""mannitol""},{""S"":""xylitol""},{""S"":""rhamnose""},{""S"":""fructooligosaccharides""},{""S"":""caprylic capric triglyceride""},{""S"":""laminaria ochroleuca extract""}]",Photoderm,Very high sun protection with a melting texture.,Crème SPF 50+ Light,,HYBRID,FALSE
,,,,,,,,,,,
facetheory,SUNSCREEN,,GB,TRUE,"[{""S"":""coco caprylate""},{""S"":""butyloctyl salicylate""},{""S"":""zinc oxide""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""polyhydroxystearic acid""},{""S"":""hydrogenated castor oil""},{""S"":""silica""},{""S"":""corn starch modified""},{""S"":""stearic acid""}]",,"""A silky, easily spread sunscreen for face and body.""",Sunfragma Zno SPF 50,,MINERAL,TRUE
,,,,,,,,,,,
Bioderma,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""dibutyl adipate""},{""S"":""diethylhexyl butamido triazone""},{""S"":""diisopropyl sebacate""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""propanediol""},{""S"":""bis-ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""glycerin""},{""S"":""polyglyceryl 6 stearate""},{""S"":""ascorbyl glucoside""},{""S"":""1 2 hexanediol""},{""S"":""tocopherol""},{""S"":""ci 77891""},{""S"":""c20 22 alkyl phosphate""},{""S"":""parfum""},{""S"":""c20 22 alcohols""},{""S"":""sodium hydroxide""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""polyglyceryl 6 behenate""},{""S"":""sodium citrate""},{""S"":""xanthan gum""},{""S"":""glycine soja oil""},{""S"":""caprylyl glycol""},{""S"":""ectoin""},{""S"":""mannitol""},{""S"":""xylitol""},{""S"":""o cymen 5 ol""},{""S"":""citric acid""},{""S"":""rhamnose""},{""S"":""asiaticoside""},{""S"":""madecassic acid""},{""S"":""asiatic acid""},{""S"":""sodium lauroyl glutamate""},{""S"":""lysine""},{""S"":""magnesium chloride""},{""S"":""fructooligosaccharides""},{""S"":""dicaprylyl carbonate""},{""S"":""propylheptyl caprylate""},{""S"":""caprylic capric triglyceride""},{""S"":""laminaria ochroleuca extract""}]",Photoderm,"""Anti-spots: brightening action, increases skin homogeneity thanks to Vitamin C. Helps prevent the appearance of new spots. Antioxidant protection.""",Spot-Age SPF 50+ Invisible,,HYBRID,FALSE
,,,,,,,,,,,
Kiehl's,SUNSCREEN,,US,FALSE,"[{""S"":""water""},{""S"":""ethylhexyl methoxycinnamate""},{""S"":""dimethicone""},{""S"":""glycerin""},{""S"":""drometrizole trisiloxane""},{""S"":""terephthalylidene dicamphor sulfonic acid""},{""S"":""propylene glycol""},{""S"":""titanium dioxide""},{""S"":""alcohol denat""},{""S"":""triethanolamine""},{""S"":""stearic acid""},{""S"":""potassium cetyl phosphate""},{""S"":""nylon 12""},{""S"":""palmitic acid""},{""S"":""peg 100 stearate""},{""S"":""glyceryl stearate""},{""S"":""phenoxyethanol""},{""S"":""cetyl alcohol""},{""S"":""cellulose""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""citric acid""},{""S"":""aluminum hydroxide""},{""S"":""caprylyl glycol""},{""S"":""sodium cocoyl sarcosinate""},{""S"":""carbomer""},{""S"":""tocopherol""},{""S"":""tromethamine""},{""S"":""scutellaria baicalensis root extract""},{""S"":""acrylamide sodium acryloyldimethyltaurate copolymer""},{""S"":""isohexadecane""},{""S"":""xanthan gum""},{""S"":""myristic acid""},{""S"":""disodium edta""},{""S"":""adenosine""},{""S"":""polysorbate 80""},{""S"":""arginine""},{""S"":""mannitol""},{""S"":""disodium adenosine triphosphate""},{""S"":""rna""},{""S"":""pyridoxine hcl""},{""S"":""sorbitan oleate""},{""S"":""sorbitol""},{""S"":""pentylene glycol""},{""S"":""bht""},{""S"":""histidine hcl""},{""S"":""zea mays kernel extract""},{""S"":""sodium chloride""},{""S"":""yeast extract""},{""S"":""phenylalanine""},{""S"":""mentha piperita extract""},{""S"":""rosa gallica flower extract""},{""S"":""tyrosine""},{""S"":""sorbic acid""}]",Ultra Light,"""Our daily, non-comedogenic sunscreen provides all-day hydration, absorbs quickly and leaves a comfortable, non-greasy finish. With advanced UVA/UVB technology and pollution protection, our lightweight facial sunscreen with SPF 50 PA++++ helps defend against aggressors while also helping to protect against premature signs of ageing.""",Daily UV Defense SPF 50 PA++++,,HYBRID,FALSE
,,,,,,,,,,,
